Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Ticker;Sector;CompanyName
2021-03-24 00:00:00-04:00;150,0;153,17999267578125;149,86000061035156;150,6199951171875;13079800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-03-25 00:00:00-04:00;150,0;152,97000122070312;149,3300018310547;152,5500030517578;15608300;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-03-26 00:00:00-04:00;154,3000030517578;155,4499969482422;152,5500030517578;155,08999633789062;16754400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-03-29 00:00:00-04:00;152,1199951171875;153,72999572753906;151,0399932861328;152,67999267578125;17570300;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-03-30 00:00:00-04:00;154,4600067138672;155,8699951171875;153,8800048828125;154,47999572753906;13184300;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-03-31 00:00:00-04:00;153,27999877929688;154,49000549316406;152,1199951171875;152,22999572753906;16736700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-04-01 00:00:00-04:00;151,89999389648438;153,7899932861328;151,5500030517578;153,7100067138672;16561500;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-04-05 00:00:00-04:00;154,39999389648438;154,94000244140625;152,60000610351562;153,6199951171875;13508000;0,9;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-04-06 00:00:00-04:00;152,7899932861328;154,27999877929688;151,86000061035156;152,5399932861328;13071600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-04-07 00:00:00-04:00;153,10000610351562;155,22999572753906;152,64999389648438;154,92999267578125;16903500;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-04-08 00:00:00-04:00;154,0;155,50999450683594;152,30999755859375;155,1199951171875;12335500;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-04-09 00:00:00-04:00;155,80999755859375;157,0399932861328;154,97000122070312;156,27999877929688;12122400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-04-12 00:00:00-04:00;155,5800018310547;157,25;155,57000732421875;155,9499969482422;12273400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-04-13 00:00:00-04:00;154,75;155,1999969482422;152,42999267578125;154,08999633789062;16113600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-04-14 00:00:00-04:00;151,47000122070312;153,8300018310547;150,92999267578125;151,2100067138672;19939600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-04-15 00:00:00-04:00;151,25;152,1999969482422;149,32000732421875;152,1699981689453;17694100;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-04-16 00:00:00-04:00;153,8699951171875;154,50999450683594;152,69000244140625;153,3000030517578;13773400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-04-19 00:00:00-04:00;153,4199981689453;153,8800048828125;152,22000122070312;152,64999389648438;11900200;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-04-20 00:00:00-04:00;151,74000549316406;151,75;148,64999389648438;149,27000427246094;13716700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-04-21 00:00:00-04:00;147,7899932861328;150,61000061035156;146,7899932861328;150,5399932861328;12236700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-04-22 00:00:00-04:00;150,22999572753906;150,3000030517578;147,25999450683594;147,3699951171875;15256100;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-04-23 00:00:00-04:00;147,17999267578125;151,1300048828125;146,69000244140625;150,19000244140625;14041900;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-04-26 00:00:00-04:00;150,77999877929688;152,4600067138672;150,3800048828125;150,55999755859375;10799100;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-04-27 00:00:00-04:00;150,5;151,57000732421875;150,11000061035156;151,25;12821200;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-04-28 00:00:00-04:00;152,42999267578125;152,88999938964844;151,39999389648438;152,22999572753906;8943700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-04-29 00:00:00-04:00;153,5399932861328;155,27999877929688;153,1999969482422;155,19000244140625;12976900;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-04-30 00:00:00-04:00;154,10000610351562;154,49000549316406;153,00999450683594;153,80999755859375;11705100;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-05-03 00:00:00-04:00;154,85000610351562;155,47999572753906;153,1300048828125;153,36000061035156;11801100;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-05-04 00:00:00-04:00;152,8699951171875;155,63999938964844;152,13999938964844;155,47999572753906;12977700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-05-05 00:00:00-04:00;156,0;158,27999877929688;154,6300048828125;157,52000427246094;10506700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-05-06 00:00:00-04:00;158,07000732421875;160,82000732421875;157,16000366210938;160,69000244140625;13542400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-05-07 00:00:00-04:00;157,22000122070312;161,5;157,02000427246094;161,24000549316406;14257800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-05-10 00:00:00-04:00;161,5;163,72999572753906;161,1199951171875;161,22000122070312;14014300;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-05-11 00:00:00-04:00;161,0800018310547;162,38999938964844;158,0399932861328;158,5399932861328;15451700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-05-12 00:00:00-04:00;159,61000061035156;160,77999877929688;157,02999877929688;157,4499969482422;14381700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-05-13 00:00:00-04:00;158,17999267578125;162,4499969482422;157,67999267578125;161,5;15395000;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-05-14 00:00:00-04:00;162,38999938964844;164,4499969482422;161,99000549316406;164,00999450683594;10584000;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-05-17 00:00:00-04:00;163,3699951171875;164,85000610351562;163,02999877929688;164,6699981689453;9886800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-05-18 00:00:00-04:00;164,67999267578125;165,5;162,24000549316406;162,35000610351562;11098100;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-05-19 00:00:00-04:00;161,0;161,17999267578125;158,63999938964844;161,11000061035156;13278900;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-05-20 00:00:00-04:00;160,8300018310547;161,86000061035156;159,52000427246094;160,8300018310547;10426000;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-05-21 00:00:00-04:00;161,33999633789062;163,22000122070312;160,94000244140625;162,66000366210938;10249000;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-05-24 00:00:00-04:00;163,36000061035156;164,22999572753906;162,1199951171875;163,5399932861328;9440300;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-05-25 00:00:00-04:00;163,85000610351562;165,6999969482422;161,55999755859375;161,85000610351562;12609100;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-05-26 00:00:00-04:00;163,57000732421875;163,74000549316406;161,30999755859375;161,8300018310547;13058300;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-05-27 00:00:00-04:00;163,9499969482422;164,75;162,57000732421875;164,35000610351562;15707500;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-05-28 00:00:00-04:00;164,67999267578125;164,94000244140625;163,25999450683594;164,24000549316406;10291300;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-06-01 00:00:00-04:00;165,8699951171875;166,91000366210938;165,47999572753906;166,0500030517578;9445400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-06-02 00:00:00-04:00;167,25999450683594;167,44000244140625;165,52999877929688;166,05999755859375;10498600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-06-03 00:00:00-04:00;165,41000366210938;167,25;164,66000366210938;166,1699981689453;13354400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-06-04 00:00:00-04:00;166,2100067138672;166,6699981689453;165,02999877929688;166,44000244140625;8510800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-06-07 00:00:00-04:00;167,0;167,10000610351562;165,13999938964844;165,66000366210938;7267200;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-06-08 00:00:00-04:00;164,49000549316406;165,75999450683594;163,16000366210938;165,0;10370700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-06-09 00:00:00-04:00;164,13999938964844;164,22000122070312;162,27999877929688;162,94000244140625;12377400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-06-10 00:00:00-04:00;164,36000061035156;165,24000549316406;160,30999755859375;160,39999389648438;12119400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-06-11 00:00:00-04:00;160,42999267578125;161,1999969482422;159,05999755859375;160,2899932861328;13683800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-06-14 00:00:00-04:00;160,14999389648438;160,3300018310547;156,66000366210938;157,57000732421875;19917900;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-06-15 00:00:00-04:00;156,6999969482422;156,9199981689453;154,1300048828125;155,17999267578125;24485500;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-06-16 00:00:00-04:00;154,72999572753906;157,6199951171875;153,11000061035156;156,27000427246094;25321200;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-06-17 00:00:00-04:00;157,10000610351562;157,4600067138672;151,25;151,75999450683594;29722400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-06-18 00:00:00-04:00;149,3000030517578;149,6999969482422;147,55999755859375;147,9199981689453;43595700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-06-21 00:00:00-04:00;149,0800018310547;151,1999969482422;149,02000427246094;150,42999267578125;18664800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-06-22 00:00:00-04:00;150,60000610351562;150,97000122070312;148,66000366210938;150,2100067138672;14251200;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-06-23 00:00:00-04:00;150,1999969482422;152,0399932861328;150,08999633789062;151,1199951171875;12733300;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-06-24 00:00:00-04:00;151,9199981689453;153,1199951171875;151,22000122070312;152,50999450683594;13733200;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-06-25 00:00:00-04:00;152,58999633789062;154,5;151,6699981689453;154,0500030517578;15484900;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-06-28 00:00:00-04:00;153,6999969482422;154,47999572753906;152,1199951171875;154,3300018310547;14125800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-06-29 00:00:00-04:00;155,0;156,30999755859375;153,61000061035156;154,13999938964844;14528700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-06-30 00:00:00-04:00;153,75;156,0800018310547;153,7100067138672;155,5399932861328;12531000;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-07-01 00:00:00-04:00;156,25999450683594;157,13999938964844;155,4199981689453;157,0800018310547;10479400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-07-02 00:00:00-04:00;155,9499969482422;156,32000732421875;155,1199951171875;156,02999877929688;11424000;0,9;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-07-06 00:00:00-04:00;155,77999877929688;155,77999877929688;152,35000610351562;153,41000366210938;15083400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-07-07 00:00:00-04:00;152,00999450683594;154,27999877929688;151,5500030517578;153,58999633789062;12271800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-07-08 00:00:00-04:00;151,61000061035156;152,52999877929688;150,0399932861328;150,94000244140625;17834600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-07-09 00:00:00-04:00;153,0500030517578;156,14999389648438;152,5800018310547;155,77000427246094;13694500;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-07-12 00:00:00-04:00;154,35000610351562;159,16000366210938;153,94000244140625;158,0;19940400;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-07-13 00:00:00-04:00;156,0500030517578;157,38999938964844;153,5;155,64999389648438;22671700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-07-14 00:00:00-04:00;155,9499969482422;157,27999877929688;152,9499969482422;155,1199951171875;14622800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-07-15 00:00:00-04:00;153,89999389648438;156,52999877929688;153,6999969482422;155,4600067138672;11539300;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-07-16 00:00:00-04:00;155,9600067138672;156,27999877929688;151,02000427246094;151,91000366210938;14002700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-07-19 00:00:00-04:00;148,5500030517578;149,82000732421875;145,7100067138672;146,97000122070312;22172900;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-07-20 00:00:00-04:00;146,52000427246094;151,1199951171875;146,3300018310547;149,7100067138672;15385200;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-07-21 00:00:00-04:00;152,0500030517578;153,64999389648438;151,36000061035156;152,86000061035156;12356700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-07-22 00:00:00-04:00;152,8800048828125;153,44000244140625;149,97000122070312;150,92999267578125;9913300;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-07-23 00:00:00-04:00;151,47999572753906;152,83999633789062;150,25;150,63999938964844;9666100;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-07-26 00:00:00-04:00;150,19000244140625;151,9600067138672;150,1699981689453;151,64999389648438;8208000;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-07-27 00:00:00-04:00;150,39999389648438;152,49000549316406;149,8000030517578;151,4499969482422;11218700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-07-28 00:00:00-04:00;152,2899932861328;152,77000427246094;150,8800048828125;151,6999969482422;9217300;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-07-29 00:00:00-04:00;153,13999938964844;153,8699951171875;151,91000366210938;153,0;9063500;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-07-30 00:00:00-04:00;152,5800018310547;153,6699981689453;151,1999969482422;151,77999877929688;9805200;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-08-02 00:00:00-04:00;152,02999877929688;154,4499969482422;151,07000732421875;151,1699981689453;10203200;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-08-03 00:00:00-04:00;151,9499969482422;153,32000732421875;149,52000427246094;152,88999938964844;10394800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-08-04 00:00:00-04:00;151,25;153,3699951171875;150,91000366210938;151,24000549316406;10155000;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-08-05 00:00:00-04:00;152,27999877929688;153,69000244140625;152,00999450683594;153,14999389648438;9151500;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-08-06 00:00:00-04:00;155,19000244140625;157,82000732421875;155,11000061035156;157,5;13328800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-08-09 00:00:00-04:00;157,52000427246094;158,5500030517578;155,89999389648438;157,3300018310547;9516900;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-08-10 00:00:00-04:00;156,74000549316406;159,97999572753906;156,30999755859375;159,25999450683594;8667000;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-08-11 00:00:00-04:00;160,0;161,5;159,0800018310547;161,16000366210938;9156500;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-08-12 00:00:00-04:00;161,8800048828125;162,3699951171875;160,5500030517578;161,7899932861328;8844200;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-08-13 00:00:00-04:00;161,7899932861328;162,16000366210938;159,57000732421875;159,97999572753906;8980900;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-08-16 00:00:00-04:00;158,94000244140625;159,02999877929688;156,77999877929688;158,92999267578125;8755800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-08-17 00:00:00-04:00;157,57000732421875;158,86000061035156;155,27000427246094;157,00999450683594;9347200;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-08-18 00:00:00-04:00;156,30999755859375;158,00999450683594;155,33999633789062;155,5800018310547;8065500;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-08-19 00:00:00-04:00;153,16000366210938;155,55999755859375;153,00999450683594;154,27999877929688;9517700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-08-20 00:00:00-04:00;154,35000610351562;154,89999389648438;153,16000366210938;154,72000122070312;6974100;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-08-23 00:00:00-04:00;155,3300018310547;157,08999633789062;155,24000549316406;156,6999969482422;7934600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-08-24 00:00:00-04:00;157,0;158,5500030517578;156,8699951171875;157,6699981689453;7670900;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-08-25 00:00:00-04:00;158,50999450683594;161,77999877929688;157,8000030517578;160,9199981689453;11335000;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-08-26 00:00:00-04:00;162,25999450683594;163,8300018310547;161,14999389648438;161,75;11027500;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-08-27 00:00:00-04:00;161,75;163,16000366210938;161,25999450683594;163,0500030517578;8780200;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-08-30 00:00:00-04:00;163,2100067138672;163,49000549316406;159,8800048828125;160,44000244140625;7937600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-08-31 00:00:00-04:00;160,44000244140625;161,3699951171875;159,35000610351562;159,9499969482422;12340800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-09-01 00:00:00-04:00;160,22000122070312;160,75999450683594;158,97000122070312;159,72000122070312;8729900;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-09-02 00:00:00-04:00;160,02000427246094;161,61000061035156;159,42999267578125;160,4600067138672;8813300;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-09-03 00:00:00-04:00;160,38999938964844;160,88999938964844;159,14999389648438;159,49000549316406;7959700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-09-07 00:00:00-04:00;159,99000549316406;161,3800048828125;158,9600067138672;159,2100067138672;9285600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-09-08 00:00:00-04:00;158,88999938964844;159,5800018310547;158,0399932861328;158,5;7852700;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-09-09 00:00:00-04:00;158,27000427246094;160,8300018310547;158,0800018310547;159,19000244140625;7904300;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-09-10 00:00:00-04:00;160,55999755859375;160,72000122070312;157,22000122070312;157,36000061035156;8311600;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
2021-09-13 00:00:00-04:00;158,52999877929688;160,0500030517578;158,07000732421875;159,86000061035156;10052800;0,0;0,0;JPM;Financial Services;JPMorgan Chase & Co.
